列1,列2,列3,列4,列5,列6,列7,列8,列9,列10
01143400,苹果,IPhone,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
13579024,美菱,ML518,2G,0,0,0,0,0,0
